ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Use Case Type,Publication Channels
UC00093138,Stingray Operations and Geolocation for Public Defense & Security Corps,Archived,Nidhi Sawhney,SAP,"Aug 26, 2025",,"Jul 17, 2025",Business Technology Platform,"Integration, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC10000254,Extension for contracts update impacted by inflation rate changes,Archived,Nidhi Sawhney,SAP,"Aug 26, 2025",,"Aug 28, 2025","Data and Analytics, Integration, Sourcing and Contracts, Application Development and Automation","Integration, Data to Insight, User Experience, Extensibility, Machine Learning",SAP UCR Support,,Content Discovery
UC00093334,FG: Ariba SLP & FG integration,Archived,Courtney Trask,SAP,"Mar 7, 2024",,"Aug 28, 2025","Business Technology Platform, Spend Management",Integration,SAP UCR Support,,Content Discovery
UC00091157,Shortfall Analytics,Archived,Dimitrios Lyras,SAP,"Aug 7, 2024",,"Aug 28, 2025",Business Technology Platform,"Artificial Intelligence, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC10000325,AI-Powered Procurement Process Improvements with SAP Signavio,Archived,Dimitrios Lyras,SAP,"Aug 22, 2024",,"Aug 29, 2025","Data and Analytics, Application Development and Automation","Artificial Intelligence, Business Transformation",SAP UCR Support,,Content Discovery
UC00003062,Get Started with Integration Suite - API Management,Archived,Ananth Natarajan,SAP,"Jan 31, 2025",SAP.COM,"Mar 11, 2025","CX and CRM, Business Technology Platform, Integration","Integration, RISE with SAP, Try for free",Michael Czadankiewicz,Standard,"Content Discovery, Discovery Center"
UC00092792,Create Supplier Invoices from Spreadsheets and Other Sources,Archived,Joanne Koh-Stewart,SAP,"Aug 31, 2023",,"Sep 3, 2025",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00004059,Automate your SAP Process Integration Platform with the Figaf DevOps Suite,Archived,Michael Byrd,Figaf,"Sep 12, 2023",,"Mar 15, 2025","Business Technology Platform, Integration",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00093253,SAP Assortment Planning for Retail,Archived,Simone Paoli,SAP,"Sep 15, 2023",,"Sep 15, 2024",Analytics and Planning,"Artificial Intelligence, Industry 4.0",SAP UCR Support,,Content Discovery
UC00093350,Manage the Lifecycle of Card Products and Services,Archived,Josefine Ohnesorg,SAP,"Sep 25, 2023",,"Sep 5, 2025",Business Technology Platform,User Experience,SAP UCR Support,,Content Discovery
UC10000403,Brunos great first mission,Archived,Ingo Deck,SAP,"Feb 28, 2025",,,"Artificial Intelligence, CX and CRM, Customer Service, Analytics and Planning",Clean Core,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000373,Test use case for my dear friend BETTINA ;),Archived,Bettina Kuppinger,SAP,"Nov 8, 2024",,,,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC00093371,SIGNIFY - Factory Data Brought to Light Full Transparency from Shop Floor to Top Floor,Archived,Simone Paoli,SAP,"Sep 15, 2023",,"Sep 15, 2024",Business Technology Platform,"Integration, Industry 4.0, Machine Learning",SAP UCR Support,,Content Discovery
UC00093274,Tech Mahindra - Transforming Proof of Delivery Operations with SAP BTP,Archived,Jim Barton,SAP,"Aug 31, 2023",,"Jul 11, 2024","Enterprise Resource Planning, Business Technology Platform","Artificial Intelligence, Data to Insight",SAP UCR Support,,Content Discovery
UC00093305,DynaSys - Empowering Global Apparel Leader to Innovate & Transform with Intelligent Technologies,Archived,Jim Barton,SAP,"Aug 9, 2024",,"Jul 13, 2024","Enterprise Resource Planning, Business Technology Platform","Artificial Intelligence, Data to Insight, Industry 4.0",SAP UCR Support,,Content Discovery
UC00093272,PwC - 'Digital from the start' approach to electric vehicle industry,Archived,Felix Blume,PwC,"Aug 9, 2024",Content Discovery,"Dec 1, 2024","Enterprise Resource Planning, Business Technology Platform","Integration, Data to Insight",SAP UCR Support,,Content Discovery
UC00093270,IBM - Digital Planning Engine - SAP Intelligent Business Process Management,Archived,Pritam Pritu,IBM,"Aug 9, 2024",Content Discovery,"Jan 31, 2025",Business Technology Platform,"Integration, Artificial Intelligence, Data to Insight",SAP UCR Support,,Content Discovery
UC10000318,Your new use case title with maximum 80 characters,Archived,Zhikang Shen,SAP,"Aug 13, 2024",,,,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000271,Demo for visualizing PUB CHAN selection on Create,Archived,Ingo Deck,SAP,"Jan 24, 2025",,,Artificial Intelligence,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC00092427,Vendor Portal,Archived,Ru Jia,SAP,"May 29, 2024",,"Sep 5, 2024",Business Technology Platform,"Business Transformation, User Experience, Machine Learning",SAP UCR Support,,Content Discovery
UC00093411,The Standard Bank - Digital Banking leveraging SAP Commerce,Archived,Simone Paoli,SAP,"Sep 13, 2023",,"Sep 27, 2025",Business Technology Platform,"Integration, User Experience",SAP UCR Support,,Content Discovery
UC00093413,Enabling a More Transparent Supply Chain and better Collaboration with SAP Cloud Platform Mobile Services,Archived,Simone Paoli,SAP,"Sep 13, 2023",,"Sep 27, 2025",Business Technology Platform,User Experience,SAP UCR Support,,Content Discovery
UC00093405,EQUINOR - Subsea Operations with SAP AIN - Running efficient subsea operations with SAP Asset Intelligence Network,Archived,Simone Paoli,SAP,"Sep 13, 2023",,"Sep 27, 2025",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00093410,"SHELL - Aviation Refueling Solution, Re-imagining Aircraft Refueling",Archived,Simone Paoli,SAP,"Sep 13, 2023",,"Sep 27, 2025",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00093396,Bank2Corporate Services - Combining bank and corporate ideation via innovative bank service offerings,Archived,Simone Paoli,SAP,"Sep 13, 2023",,"Sep 27, 2025",Business Technology Platform,Business Transformation,SAP UCR Support,,Content Discovery
UC00093406,"MARATHON PETROLEUM - Managing Commercial Risk With SAP Analytics, Making digital transformation a reality and managing commercial risk with SAP Analytics Cloud",Archived,Simone Paoli,SAP,"Sep 27, 2024",,"Sep 27, 2025",Business Technology Platform,Integration,SAP UCR Support,,Content Discovery
UC00093391,SIRO - Manufacturing Excellence with SAP Solutions - Integrating machine learning with IoT data processing to reach manufacturing excellence,Archived,Simone Paoli,SAP,"Sep 15, 2023",,"Sep 30, 2025",Business Technology Platform,"Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC00093295,Achieving a More Sustainable Future with Analytics,Archived,Josefine Ohnesorg,SAP,"Sep 18, 2023",,"Oct 7, 2025",CX and CRM,Sustainability,SAP UCR Support,,Content Discovery
UC00093313,Unleashing the Potential of Blockchain Technology,Archived,Josefine Ohnesorg,SAP,"Nov 14, 2024",,"Oct 7, 2025",Business Technology Platform,Blockchain,SAP UCR Support,,Content Discovery
UC10000163,Test for the MXP,Archived,Ingo Deck,SAP,"Aug 26, 2024",,,"Business Technology Platform, Data and Analytics",,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC00093294,Licensing and Support for Investors,Archived,Josefine Ohnesorg,SAP,"Nov 14, 2024",,"Oct 7, 2025",CX and CRM,User Experience,SAP UCR Support,,Content Discovery
UC10000109,Use SAP BTP for great AI use cases (Test),Archived,Oliver Lehmann,SAP,"Jan 12, 2024",,,Spend Management,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC00093098,Battery Maintenance with Vision,Archived,Simone Paoli,SAP,"Sep 12, 2023",,"Sep 12, 2024",Enterprise Asset Management,Blockchain,SAP UCR Support,,Content Discovery
UC00093393,UNILEVER N.V. - Mass Balance Sustainability - Reimagining commodity volume tracking with mass balance sustainability and SAP Leonardo Blockchain,Archived,Simone Paoli,SAP,"Sep 13, 2023",,"Sep 19, 2024",Business Technology Platform,"Blockchain, Industry 4.0",SAP UCR Support,,Content Discovery
UC10000068,Predicting Solar Power Production,Archived,Andreas Forster,SAP,"Oct 13, 2023",SAP.COM,"Oct 28, 2025","Artificial Intelligence, Data and Analytics","Artificial Intelligence, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC10000410,March Release Use Case - Akash,Archived,Akash Mishra,SAP,"Mar 6, 2025",,,,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC00092962,ARB: Intelligent Invoice Express - BTP Extension,Archived,Swen Fuchs,SAP,"Aug 21, 2024",,"Oct 31, 2025",Spend Management,Digital Transformation,SAP UCR Support,,Content Discovery
UC00004033,"Create simple, connected digital experiences with API-based integration",Archived,James Rapp,SAP,"Jan 31, 2025",,"Feb 22, 2025","Business Technology Platform, Integration","Integration, User Experience, Try for free, Quick Account Setup",Michael Czadankiewicz,Standard,"Content Discovery, Discovery Center"
UC00093252,ASDA GEORGE - Assortment Planning Performance Overview,Archived,Simone Paoli,SAP,"Sep 15, 2023",,"Sep 15, 2024","Supply Chain Management, Business Technology Platform",,SAP UCR Support,,Content Discovery
UC00003639,Create a Connector For SAP SuccessFactors EC Service Center,Archived,Cameron Khorsandi,SAP,"Feb 28, 2025",,"Aug 4, 2024","Human Capital Management, Business Technology Platform, Integration, Core HR and Payroll",Integration,Michael Czadankiewicz,Standard,"Content Discovery, Discovery Center"
UC00003389,Data Federation from Amazon Redshift through SAP HANA Cloud,Archived,Sivakumar N,SAP,"Sep 2, 2024",Content Discovery,"Aug 7, 2024","Business Technology Platform, Data and Analytics","Data to Insight, Hyperscaler",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00092377,Efficient Homes with Improved Insight into Demand and Supply,Archived,Ru Jia,SAP,"May 29, 2024",,"Sep 5, 2024",Business Technology Platform,User Experience,SAP UCR Support,,Content Discovery
UC10000031,NextGen Mobile CART App for Field Operations,Archived,MICHAEL VAN VEEN,SAP,"Sep 29, 2023",,"Sep 29, 2024",Business Technology Platform,Business Transformation,SAP UCR Support,,Content Discovery
UC00093422,Benchmark -  Shanghai Benchmark 3D Digital Factory Boardroom,Archived,Jim Barton,SAP,"Aug 9, 2024",,"Jul 13, 2024",Business Technology Platform,Digital Transformation,SAP UCR Support,,Content Discovery
UC00004265,Empower Data-Driven Decisions Through Analytics Forecasting,Archived,Abdelkader Abdelaziz,SAP,"Sep 2, 2024",Content Discovery,"Oct 11, 2024","Business Technology Platform, Data and Analytics",Data to Insight,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00003500,Optimize Healthcare Enterprise Capacity Planning with SAP Analytics Cloud,Archived,Sally Lawler Kennedy,SAP,"Sep 2, 2024",SAP.COM,"May 16, 2025","Business Technology Platform, Data and Analytics",Data to Insight,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00093144,Equipment Efficiency and Calibration: Monitoring & Prediction,Archived,Gonzalo Hernan Sendra,SAP,"Oct 13, 2023",,"Oct 13, 2024","Supply Chain Management, Business Technology Platform","Artificial Intelligence, Sustainability, Data to Insight, Industry 4.0, Machine Learning",SAP UCR Support,,Content Discovery
UC00004270,Automate Agency Recruiting Process,Archived,Florian Lex,adesso orange,"Mar 3, 2025",Content Discovery,"Oct 11, 2024","Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00093246,Augmented Reality for Retail using SAP Cloud Platform,Archived,Simone Paoli,SAP,"Sep 12, 2023",,"Sep 12, 2024",CX and CRM,"Artificial Intelligence, Machine Learning",SAP UCR Support,,Content Discovery
UC00091589,Better Data-Driven Decisions founded on Profitability and Performance Models,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 24, 2024",Business Technology Platform,"Business Transformation, Data to Insight",SAP UCR Support,,Content Discovery
UC00004037,Forecasting in SAP Integrated Business Planning with an External Algorithm Based on Prophet,Archived,Nicola Ferretto,SAP,"Sep 2, 2024",Content Discovery,"Feb 28, 2025","Artificial Intelligence, Business Technology Platform","Integration, Artificial Intelligence, Extensibility",Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC10000130,Share and Monetize your Content on SAP Business Accelerator Hub,Archived,Ananth Natarajan,SAP,"Mar 3, 2025",,"Mar 6, 2025",Integration,,Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC00003156,Build an Event-Driven Geomarketing Extension for SAP S/4HANA Cloud,Archived,Tieyan Fu,SAP,"Feb 28, 2025","Content Discovery, SAP.COM","Jan 11, 2025","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation",RISE with SAP,Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC0009255,Windfarm Analytics,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 31, 2024",Business Technology Platform,Industry 4.0,SAP UCR Support,,Content Discovery
UC10000181,Side-by-Side Extension of SAP Asset Performance Management,Archived,Alex Mathew,SAP,"Sep 2, 2024",Content Discovery,"Feb 6, 2025","Enterprise Asset Management, Integration, Application Development and Automation","User Experience, Extensibility",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC10000189,NCS - Central Inbox & Process Monitoring,Archived,Sourav Das,NCS,"Feb 28, 2025",SAP.COM,"Feb 15, 2025","Business Technology Platform, Integration, Application Development and Automation","Integration, Industry Solution, User Experience, Industry 4.0, RISE with SAP, GROW with SAP",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000349,Use Case Sample - Jairo,Archived,Jairo Canuto,SAP,"Sep 16, 2024",,,"Business Technology Platform, Integration",Integration,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC00003946,Make Decisions Based on Historical and Real-Time High Velocity and High-Volume Data,Archived,Ravikiran Papthimar,Incture,"Dec 28, 2023",,"Dec 28, 2024","Business Technology Platform, Data and Analytics",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00092418,HXM: Creating a Culture of Inclusion and Belonging,Archived,Nicole Schadewald,SAP,"Aug 14, 2024",,"Sep 11, 2024",Human Capital Management,,SAP UCR Support,,Content Discovery
UC00093292,Flying High with SAP Business ByDesign,Archived,Simone Paoli,SAP,"Sep 15, 2023",,"Sep 15, 2024","CX and CRM, Business Technology Platform",Integration,SAP UCR Support,,Content Discovery
UC00093462,PwC - Extending SAP Workzone with SAP SuccessFactors data,Archived,Jim Barton,SAP,"Aug 9, 2024",Content Discovery,"Jul 20, 2024",Business Technology Platform,Integration,SAP UCR Support,,Content Discovery
UC00093308,PwC - B-BBEE Dashboard,Archived,Felix Blume,PwC,"Aug 9, 2024",Content Discovery,"Dec 1, 2024",Business Technology Platform,"Data to Insight, Digital Transformation",SAP UCR Support,,Content Discovery
UC00004084,Use Personalized Recommendations for E-commerce,Archived,Benjamin Tan,SAP,"Aug 26, 2024",,"Jul 10, 2025","Artificial Intelligence, Business Technology Platform, Commerce","Artificial Intelligence, Try for free",Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC00003811,Improve Plan Quality with Intelligent Lead Time Prediction,Archived,Henrik Paesler,SAP,"Sep 2, 2024",,"Nov 20, 2024","Artificial Intelligence, Business Technology Platform","Integration, Artificial Intelligence, Extensibility",Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC00003294,Automate Ticket Handling with Service Ticket Intelligence,Archived,Haodan Yang,SAP,"Sep 2, 2024",Content Discovery,"Mar 21, 2025","Artificial Intelligence, Business Technology Platform",Artificial Intelligence,Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC00003730,Extend SAP S/4HANA Business Processes Using SAP Netweaver Add-On for Event Enablement,Archived,Sangeetha Jayakumar,SAP,"Sep 2, 2024",Content Discovery,"Aug 16, 2024","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","User Experience, Digital Transformation, Extensibility",Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC00004254,Enable end-user data entry into SAP Datasphere via SAP Build Apps,Archived,Padmapriya Kanniyan,SAP,"Dec 10, 2024",,"Feb 21, 2025","Business Technology Platform, Application Development and Automation",,Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC00093182,Automating Employee Offer Creation to Improve HR Operations Efficiency,Archived,Mick Collins,SAP,"Apr 24, 2025",,"Jul 11, 2025","Human Capital Management, Business Technology Platform",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00093192,Build Visibility Into Your Total Workforce With SAP Analytics Cloud,Archived,Mick Collins,SAP,"Apr 24, 2025",,"Jul 11, 2025","Human Capital Management, Business Technology Platform","Integration, Data to Insight",SAP UCR Support,,Content Discovery
UC00093432,Berger Simplifying business analytics through SAP Analytics Cloud,Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 9, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00092696,Volunteer Workforce Management for Public Sector,Archived,Mick Collins,SAP,"Apr 24, 2025",,"Jul 11, 2025","Human Capital Management, Business Technology Platform",Data to Insight,SAP UCR Support,,Content Discovery
UC00093242,Replacing Legacy HR Integrations With SAP Integration Suite,Archived,Mick Collins,SAP,"Apr 24, 2025",,"Jul 11, 2025","Human Capital Management, Business Technology Platform",Integration,SAP UCR Support,,Content Discovery
UC00092376,Revolutionize Customer Engagement with a Flexible Data Platform,Archived,Ru Jia,SAP,"May 29, 2024",,"Sep 5, 2024",Business Technology Platform,"User Experience, Machine Learning",SAP UCR Support,,Content Discovery
UC00093261,"Supporting Innovation with Fast, Flexible, High-Volume Performance Testing",Archived,Bil Khan,SAP,"Aug 20, 2024",,"Aug 17, 2024",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00093189,Turn Strategy into Action by Integrating Sales Performance Management with EC and Salesforce,Archived,Mick Collins,SAP,"Apr 24, 2025",,"Jul 11, 2025","Human Capital Management, Business Technology Platform","Integration, Data to Insight",SAP UCR Support,,Content Discovery
UC00093183,Detect and Manage Duplicate Resumes as part of the Employee Rehire Process,Archived,Mick Collins,SAP,"Apr 24, 2025",,"Jul 11, 2025","Human Capital Management, Business Technology Platform","Artificial Intelligence, Business Transformation, Data to Insight",SAP UCR Support,,Content Discovery
UC00092275,Detect Water Leakages with Intelligent Analytics,Archived,Ru Jia,SAP,"May 29, 2024",,"Sep 5, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00093186,Simplify and Standardize Your Global HR Integration Landscape Using an HR API Marketplace,Archived,Mick Collins,SAP,"Apr 24, 2025",,"Jul 11, 2025","Human Capital Management, Business Technology Platform",Integration,SAP UCR Support,,Content Discovery
UC00093185,Harness a Reskilling Application to Help your People to Identify Existing Skills and Explore areas for Further Development,Archived,Mick Collins,SAP,"Apr 24, 2025",,"Jul 11, 2025","Human Capital Management, Business Technology Platform",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00092269,Dashboarding and Analytics for Contingent Labor,Archived,Ru Jia,SAP,"May 29, 2024",,"Sep 5, 2024",Business Technology Platform,Integration,SAP UCR Support,,Content Discovery
UC00093259,Powering Digital Transformation Through Fast and Efficient Continuous Testing,Archived,Bil Khan,SAP,"Aug 20, 2024",,"Aug 17, 2024",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00093468,Accenture - Reduce Operational Costs through AI,Archived,Jim Barton,SAP,"Aug 1, 2024",,"Jul 24, 2024",Business Technology Platform,Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00092624,Use Flight Risk Analytics to Forecast the Likelihood of Turnover,Archived,Mick Collins,SAP,"Apr 24, 2025",,"Jul 10, 2025","Human Capital Management, Business Technology Platform",Data to Insight,SAP UCR Support,,Content Discovery
UC00091542,Intelligent Storage Location,Archived,Dominik Tolksdorf,SAP,"Sep 24, 2023",,"Sep 21, 2024",Business Technology Platform,"Artificial Intelligence, Data to Insight, Industry 4.0",SAP UCR Support,,Content Discovery
UC00092271,Operation Control Center and Intelligent Dashboards for HR,Archived,Ru Jia,SAP,"May 29, 2024",,"Sep 5, 2024",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00092774,Industry 4.0: SAP Asset Manager Solution,Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 9, 2024",Business Technology Platform,Industry 4.0,SAP UCR Support,,Content Discovery
UC00091560,Intelligent Operation Control Center for Utilities,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 28, 2024",Business Technology Platform,"Data to Insight, Digital Transformation, Machine Learning",SAP UCR Support,,Content Discovery
UC00093431,Ocean Group Streamlines reporting processes with SAP Analytics Cloud,Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 9, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00092682,Travel and Expense Manager,Archived,Soum Chatterjee,SAP,"Aug 30, 2023",,"Aug 23, 2024",Business Technology Platform,User Experience,SAP UCR Support,,Content Discovery
UC00093421,Numen - Customer Credit Limit Approval Workflow,Archived,Mauricio Miao,Numen,"Aug 9, 2024",Content Discovery,"Nov 9, 2024",Business Technology Platform,Business Transformation,SAP UCR Support,,Content Discovery
UC10000117,Applexus - Efficient Delivery Scheduling - Samsara-Genesys Integration powered by SAP BTP,Archived,Aju Solomon,Applexus,"Aug 9, 2024",Content Discovery,"Dec 4, 2024","Business Technology Platform, Integration, Application Development and Automation",,SAP UCR Support,,Content Discovery
UC00093116,IBM - Intelligent Outcome-Based Billing,Archived,Pritam Pritu,IBM,"Aug 9, 2024",Content Discovery,"Jan 31, 2025","Enterprise Resource Planning, CX and CRM, Business Technology Platform",Data to Insight,SAP UCR Support,,Content Discovery
UC00092706,My Personal Info,Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 11, 2024",Human Capital Management,User Experience,SAP UCR Support,,Content Discovery
UC00093428,PASaPAS - Management of Customer Interventions,Archived,Jim Barton,SAP,"Aug 9, 2024",,"Jul 13, 2024",Business Technology Platform,Industry 4.0,SAP UCR Support,,Content Discovery
UC00093269,GyanSys - S&OP Transformation with SAP IBP,Archived,Jim Barton,SAP,"Aug 9, 2024",,"Jul 11, 2024","Supply Chain Management, Business Technology Platform","Integration, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC10000216,Bento - Master Data Governance (tb-del. but test),Archived,Ingo Deck,SAP,"Sep 11, 2024",,"Apr 2, 2025",Data and Analytics,"Integration, Data to Insight, Extensibility",SAP UCR Support,,
UC00092529,Parking and Consumer Behavior Recommendation and Real-Time Offering,Draft,Maria TZATSOU,SAP,"Aug 6, 2024",,"Jul 15, 2026",Business Technology Platform,User Experience,SAP UCR Support,,Content Discovery
UC00091575,Cannibalization Effect & Promotional Effectiveness,Draft,Agamemnon Baltagiannis,SAP,"Jul 31, 2025",Content Discovery,"Jul 31, 2026","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC10000422,Drive Business Suite Success with SAP Integration Suite,Draft,Joanne Koh-Stewart,SAP,"Aug 26, 2025",SAP.COM,"May 8, 2026","Enterprise Resource Planning, Business Technology Platform, Integration","Integration, Business AI, Business Suite, Business Transformation",SAP UCR Support,,Content Discovery
UC10000479,Sinans Kunden AI Feature für Colgate,Draft,Ingo Deck,SAP,"Aug 29, 2025",,,Artificial Intelligence,,SAP UCR Support,,Content Discovery
UC10000060,Profitability and Performance Managements for Banks,Draft,Torsten Hoffmann,SAP,"Oct 2, 2023",SAP.COM,"Mar 10, 2026","Enterprise Resource Planning, Business Technology Platform","New Business Models, Sustainability, Business Transformation, Digital Transformation",SAP UCR Support,,Content Discovery
UC10000064,ESG Investment Analytics,Draft,Torsten Hoffmann,SAP,"Oct 3, 2023",SAP.COM,"Mar 10, 2026","Data and Analytics, Integration, Application Development and Automation","Sustainability, Business Transformation",SAP UCR Support,,Content Discovery
UC10000061,Finance Transformation for Banks based on SAP S/4HANA Financial Products Subledger,Draft,Torsten Hoffmann,SAP,"Mar 10, 2024",SAP.COM,"Mar 10, 2026","Business Technology Platform, Financial Planning and Analysis, Treasury and Working Capital Management, Governance, Risk, and Compliance, Accounting and Financial Close, Tax and Trade Management, Revenue Management","Artificial Intelligence, Digital Transformation",SAP UCR Support,,Content Discovery
UC10000063,Multi-Bank Connectivity,Draft,Torsten Hoffmann,SAP,"Oct 3, 2023",SAP.COM,"Mar 10, 2026","Data and Analytics, Integration",Integration,SAP UCR Support,,Content Discovery
UC10000527,Dominics first use case,Draft,Dominic Ludolph,SAP,"Mar 31, 2026",,,"Integration, Analytics and Planning",,SAP UCR Support,,Content Discovery
UC10000224,Intelligent Government Cockpit,Draft,Moritz Magel,SAP,"Mar 26, 2024",,"Mar 19, 2026","Artificial Intelligence, Business Technology Platform, Data and Analytics, Analytics and Planning","Data to Insight, Digital Transformation",SAP UCR Support,,Content Discovery
UC10000361,Autonomous Finance,Draft,Joanne Koh-Stewart,SAP,"Nov 17, 2025",SAP.COM,"Apr 9, 2027","Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform, Data and Analytics, Integration, Analytics and Planning, Application Development and Automation","Integration, Artificial Intelligence, Business AI",SAP UCR Support,,Content Discovery
UC00093368,Farming 4.0,Draft,Omid Nazier,SAP,"Apr 13, 2026",Content Discovery,"Mar 5, 2027",Business Technology Platform,"Sustainability, Digital Transformation",SAP UCR Support,,Content Discovery
UC10000562,test mission bettina,Draft,Bettina Mussgnug,SAP,"May 4, 2026",,,Enterprise Resource Planning,,SAP UCR Support,,
UC10000565,Label test Use case,Draft,Elisabeth Pilarczyk,SAP,"May 6, 2026",,,,,SAP UCR Support,,
UC00093067,Expert Finder Service (ISM Solution),Draft,David Molinera,SAP,"Aug 17, 2023",,"Apr 25, 2026",Business Technology Platform,Machine Learning,SAP UCR Support,,Content Discovery
UC00091322,Implausible Meter Reading or Billing Exceptions,Draft,Carlos Basto,SAP,"Jul 18, 2023",,"Jun 3, 2026",Business Technology Platform,"Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC00091344,Video Stream Alerting,Draft,Carlos Basto,SAP,"Jul 18, 2023",,"Jun 3, 2026",Business Technology Platform,"Artificial Intelligence, Data to Insight",SAP UCR Support,,Content Discovery
UC00091242,ML / AI Predictive Chemistry,Draft,Carlos Basto,SAP,"Jul 18, 2023",,"Jun 3, 2026",Artificial Intelligence,Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00091268,Image recognition in Quality control – Inbound/Outbound process in Warehouse Management,Draft,Carlos Basto,SAP,"Jul 18, 2023",,"Jun 3, 2026",Artificial Intelligence,Machine Learning,SAP UCR Support,,Content Discovery
UC00091269,Image Recognition to Identify Service Parts,Draft,Carlos Basto,SAP,"Jul 18, 2023",,"Jun 3, 2026",Artificial Intelligence,Machine Learning,SAP UCR Support,,Content Discovery
UC00091285,Retail Issuing / redeeming gift cards and identifying any fraudulent patterns,Draft,Carlos Basto,SAP,"Jul 18, 2023",,"Jun 3, 2026",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00091293,Determining Optimal Production Plant,Draft,Carlos Basto,SAP,"Jul 18, 2023",,"Jun 3, 2026",Business Technology Platform,"Industry 4.0, Machine Learning",SAP UCR Support,,Content Discovery
UC00091361,Drone/Robot assisted store-open inspection,Draft,Carlos Basto,SAP,"Nov 5, 2024",,"Jun 3, 2026",Business Technology Platform,"Artificial Intelligence, Machine Learning",SAP UCR Support,,Content Discovery
UC00091309,Weather-related Crisis Prediction,Draft,Carlos Basto,SAP,"Jul 18, 2023",,"Jun 3, 2026",Business Technology Platform,"Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC00091321,Vegetation Management for Utilities,Draft,Carlos Basto,SAP,"Jul 18, 2023",,"Jun 3, 2026",Business Technology Platform,Machine Learning,SAP UCR Support,,Content Discovery
UC00091288,Retail Inventory Analysis,Draft,Carlos Basto,SAP,"Jul 18, 2023",,"Jun 3, 2026",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00003310,"Automate the creation, change and approval of Purchase Info Records",Draft,Stephan Schluchter,SAP,"Sep 2, 2024",,,"Business Technology Platform, Application Development and Automation",RISE with SAP,Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
