ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Publication Channels
"UC00003974","SAP Application Extension Methodology (Draft)","Draft","Marco Matha","SAP","Apr 23, 2025","","","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Extensibility","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000257","SAP S/4HANA Cloud Transportation Order Attachment Management in the SAP BTP ABAP Environment","Draft","Jacky Liu","SAP","Jun 17, 2026","Content Discovery, Discovery Center","Jul 29, 2026","Supply Chain Logistics, Application Development and Automation","Extensibility","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00004217","Automate Medical Practices for Employees","Draft","Kirsty T","Sodales","Feb 19, 2024","","","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000162","Migration to S/4HANA utilising SAP Datasphere and SAC","Draft","Jon Green","Syniti","Sep 16, 2024","","","Data and Analytics","Business Transformation, Digital Transformation, RISE with SAP","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000191","Get Started with SAP BTP Guidance Framework","Draft","Sachit Aggarwal","SAP","Jun 29, 2024","","","Business Technology Platform","Onboarding","Sachit Aggarwal","Content Discovery, Discovery Center"
"UC10000584","Custom Business Objects Migration (CBOM) from SAP Sales & Service Cloud Version 1 to Version 2","Draft","Vijay S B","SAP","Jun 16, 2026","","","Integration, Sales, Application Development and Automation","Application Programming Interface, Integration","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000418","Build enterprise GenAI apps with IBM Granite leveraging SAP AI Core & SAP HANA Cloud","Draft","Akash Amarendra","SAP","Apr 16, 2025","","","Artificial Intelligence, Business Technology Platform, Data and Analytics","","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000517","AI Adapter for Analytics: Generate Tickets with Jira and Solutions Automatically","Draft","Divij Balguri","Rojo","Jan 28, 2026","","","Business Technology Platform, Data and Analytics, Application Development and Automation","Business AI","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004216","Improve Employee Experience and Reduce Discrimination","Draft","Kirsty T","Sodales","Feb 19, 2024","","","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003968","Get Started with SAP Cloud ALM for Operations","Draft","Johanna Moehlecke","SAP","Apr 29, 2026","","May 14, 2026","Business Technology Platform, Application Development and Automation","Data to Insight, Digital Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003941","DSC Business Process Extensions with SAP BTP for Production & Supply Planning","Draft","Nidhi Sawhney","SAP","Sep 18, 2023","","","Business Technology Platform, Data and Analytics","","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000519","SampleScenarioSachit","Draft","Sachit Aggarwal","SAP","Jan 23, 2026","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000228","Get Started with SAP Build Code and Joule using Generative AI (Trial Account)","Draft","Christian  Kirschnick","SAP","Apr 13, 2026","","Feb 18, 2027","Artificial Intelligence, Business Technology Platform, Application Development and Automation","Artificial Intelligence, Extensibility, Featured, Onboarding","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC00003907","Integrate Your SAP Ariba Tasks Into SAP Task Center","Draft","Mackenzie Moylan","SAP","Sep 2, 2024","","","Business Technology Platform, Application Development and Automation","Integration, User Experience","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000478","Strategic Sourcing Savings Tracking","Draft","Robert Myroniuk","SAP","Jan 19, 2026","SAP.COM","","Business Technology Platform, Spend Management, Sourcing and Contracts","Integration, User Experience","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000518","AI Based Maintenance Order Creation for Oil & Gas Industry","Draft","Rajesh Vadamalayan","Soprasteria","Jan 12, 2026","","","Artificial Intelligence, Procurement, Integration","Application Programming Interface, Artificial Intelligence, Business AI, Machine Learning","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003964","Setting up SuccessFactors Work Zone","Draft","Cedric Baert","delaware","Aug 30, 2023","","","Business Technology Platform, Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000580","Guilherme First Mission","Draft","Guilherme Kemmerich","SAP","May 27, 2026","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC00003091","Get started with SAP Analytics Cloud","Draft","Gaurav Dey","SAP","Dec 24, 2025","","Mar 7, 2026","Business Technology Platform, Data and Analytics","Data to Insight, Business Data Cloud, Featured","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000436","Accelerate your BTP Journey with FRE Acceleration Datasphere Pack Old","Draft","Alejandra Garcia","SAP","Dec 24, 2025","","","Business Technology Platform, Integration","Data to Insight, Business Data Cloud, Onboarding","Sachit Aggarwal","Content Discovery, Discovery Center"
"UC10000286","Enable business partner address cleansing in SAP Sales and Service Cloud","Draft","Gaurav Dey","SAP","Sep 4, 2024","","","CRM and Customer Experience, Business Technology Platform, Data and Analytics","Business Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000229","Talent Insights with SAP Datasphere and SAP Analytics Cloud","Draft","Uma Anbazhagan","SAP","Dec 24, 2025","","","Data and Analytics, Travel and Expense, Core HR and Payroll, Employee Experience Management, Talent Management","Data to Insight, Business Data Cloud","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000578","Get started with SAP Integration Suite, advanced event mesh - COPY- Copy","Draft","Mark Buchakjian","SAP","May 22, 2026","","","Business Technology Platform, Integration, Application Development and Automation","Integration, Digital Transformation","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC10000450","Activate Joule with SAP Analytics Cloud","Draft","Gaurav Dey","SAP","Dec 24, 2025","","","Artificial Intelligence, Enterprise Resource Planning, Supply Chain Management, Business Technology Platform","Artificial Intelligence, Business AI, Data to Insight, Business Data Cloud","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000289","Marco Test Use Case","Draft","Marco Geldmacher","SAP","May 12, 2026","","","Business Technology Platform, Application Development and Automation","Artificial Intelligence","Ingo Deck","Content Discovery, Discovery Center"
"UC10000502","Extending SAP Sales and Service Cloud Version 2 using Custom Services and SAP BTP Trial (Draft)","Draft","Sven Feurer","SAP","Jan 8, 2026","","","Customer Service, Sales","Extensibility","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00004264","Reduce your CO2 footprint using a smart Generative AI application on SAP BTP","Draft","Adi Pleyer","SAP","Dec 24, 2025","","Apr 3, 2026","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Sustainability","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000570","Enterprise Automation with Business Events","Draft","Kimay Ramnarain","SAP","May 20, 2026","","","","","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00003917","Forecast Plus - Financial Planning beyond imagination","Draft","Hans Maximilian Englisch","PwC","Aug 30, 2023","","","Business Technology Platform","Integration, Artificial Intelligence, Data to Insight, Digital Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000573","ABAP Cloud Learning Map","Draft","Carine Tchoutouo Djomo","SAP","May 19, 2026","","","Business Technology Platform, Application Development and Automation","Digital Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004256","Integrate and use ULIP API information","Draft","Sreeram P","SAP","Nov 19, 2024","","","Business Technology Platform, Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003334","Optimize Your HR & Organizational Data","Draft","Stephan Kohler","Ingentis","Apr 24, 2026","","Apr 30, 2026","Human Capital Management, Business Technology Platform, Analytics and Planning","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000231","Leverage SAP Ariba data model in SAP Datasphere","Draft","Swen Fuchs","SAP","Apr 13, 2026","","Apr 25, 2026","Data and Analytics, Spend Management, Application Development and Automation","Integration","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000258","Transition to SAP Cloud ALM","Draft","Johanna Moehlecke","SAP","Sep 2, 2024","","","Business Technology Platform","Integration, Artificial Intelligence, Business Transformation, Digital Transformation, RISE with SAP","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000448","Activate Document Grounding with Joule","Draft","Gaurav Dey","SAP","Dec 16, 2025","","","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Business AI","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000456","Replicate One-To-One Suppliers From SAP S4HANA To Coupa","Draft","Ashish Kuvvarapu","Rojo","Jan 28, 2026","Content Discovery, Discovery Center","Oct 22, 2026","Business Technology Platform, Application Development and Automation","Business Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000486","Reliable Messaging using Azure Service Bus Adapter","Draft","Divij Balguri","Rojo","Jan 28, 2026","","","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003409","Integrate Google BigQuery and SAP Datasphere","Draft","Sivakumar N","SAP","Sep 23, 2025","","Jan 14, 2026","Enterprise Resource Planning, Business Technology Platform, Data and Analytics","Data to Insight, RISE with SAP, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000530","High Availability Architecture for the UX/HANA Cloud Business Critical apps - (clean core)","Draft","Dan Barton","Bluestonex","Apr 15, 2026","","Apr 1, 2027","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000012","Integrate Events from Amazon Monitron with SAP S/4HANA using SAP BTP and Gen AI Hub","Draft","Swati Maste","SAP","Dec 16, 2025","","Mar 31, 2026","Enterprise Resource Planning, Integration, Application Development and Automation","Integration, Digital Transformation, Industry 4.0, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000513","Transform Text into Automation with SAP Signavio Process AI & SAP Build Process Automation - Copy","Draft","Marc Zintel","SAP","Dec 15, 2025","","","Business Transformation Management, Application Development and Automation","Artificial Intelligence, New Business Models, Business Transformation, Digital Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003335","Search and print always up-to-date org charts","Draft","Stephan Kohler","Ingentis","Feb 5, 2026","","Mar 15, 2025","Business Technology Platform, Analytics and Planning","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000394","How to Use Integration Suite as a Data Provider for Signavio Process Intelligence","Draft","Jonas Germann","SAP","May 26, 2026","","","Business Transformation Management, Integration","Integration, Business Transformation, Data to Insight, Digital Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000554","AI Assisted Development with Joule Studio","Draft","Kimay Ramnarain","SAP","May 8, 2026","","","Artificial Intelligence, Application Development and Automation","","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000512","SAP Agents","Draft","Gaurav Palekar","SAP","Dec 10, 2025","","","Artificial Intelligence","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000521","DC CF Rel Feb","Draft","Sachit Aggarwal","SAP","Feb 7, 2026","","","Application Development and Automation","Blockchain","Sachit Aggarwal","Content Discovery, Discovery Center"
"UC10000567","Test Bettina","Draft","Bettina Mussgnug","SAP","May 26, 2026","","","Application Development and Automation, Data Management","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000511","Test Lisa","Draft","Elisabeth Pilarczyk","SAP","Dec 4, 2025","","","Enterprise Resource Planning","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000356","Integrate Cash Management in 4 Weeks with Brisken","Draft","Dirk Neumann","Brisken","Feb 10, 2026","","","Artificial Intelligence, Business Technology Platform, Financial Management, Treasury and Working Capital Management","Two-tier ERP, RISE with SAP, GROW with SAP","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004250","Central monitoring of integration scenarios using SAP Cloud ALM","Draft","Morten Wittrock","SAP","Feb 10, 2026","","","Business Technology Platform, Integration","Integration","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC10000428","Autonomous Procurement","Draft","Bertrand MOUTARDE","SAP","May 6, 2026","","","Artificial Intelligence, Business Technology Platform, Procurement, Integration, Sourcing and Contracts, Supplier Management","Artificial Intelligence","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000555","Custom AI Agents on SAP BTP","Draft","Kimay Ramnarain","SAP","May 6, 2026","","","Artificial Intelligence, Application Development and Automation","","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000131","Jump-Start Your Document Processing Use Case with Generative AI","Draft","Tomasz Janasz","SAP","Nov 27, 2025","","","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Machine Learning","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00003776","Convergentis - Operational Procurement","Draft","Julio Navas","ConvergentIS","Oct 12, 2023","","","Business Technology Platform","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003889","3889 - Implement SAP Treasury &amp; Risk Management","Draft","Dirk Neumann","Brisken","Feb 11, 2026","","","Business Technology Platform","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000426","USE CASE TEMPLATE","Draft","Dirk Neumann","Brisken","Feb 11, 2026","","","Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform, Financial Management, Treasury and Working Capital Management, Integration, Governance, Risk, and Compliance, Accounting and Financial Close, Application Development and Automation","Integration, Business Suite, User Experience, Digital Transformation, Extensibility, Industry 4.0, RISE with SAP, Clean Core, Industry Solution, Business Transformation, Data to Insight, GROW with SAP, Localization","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000277","Multi-Carrier Platform for Shipping","Draft","Andrej Grohar","AEB","Aug 5, 2024","","","Business Technology Platform, Integration, Supply Chain Logistics","Integration, Industry Solution, Sustainability, Business Transformation, Digital Transformation, Extensibility, Resilience","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000415","Activate Sales Cloud V2 for GROW Premium Customers","Draft","Simon Dechent","SAP","Nov 27, 2025","SAP.COM","","Sales","Integration, Clean Core, Artificial Intelligence, Business AI, Business Suite, User Experience, GROW with SAP, Machine Learning","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000484","Real-Time Business Partner Onboarding with SAP Event Mesh and SAP Integration Suite (Public Cloud)","Draft","Maurice Volk","Innovabee","Nov 27, 2025","","","Artificial Intelligence, Business Technology Platform","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000421","SAP S/4HANA Cloud Transportation Order Attachment Management with the SAP CAP Java","Draft","Jacky Liu","SAP","Apr 30, 2026","Content Discovery, Discovery Center","Jul 29, 2026","Supply Chain Logistics, Application Development and Automation","Extensibility","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000281","Future Ready Enterprise (FRE) Accelerate: Setup Generative AI Hub in an Enterprise Account","Draft","Khushbu Bansal","SAP","Nov 26, 2025","","","Artificial Intelligence, Business Technology Platform","Artificial Intelligence","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000404","Use case demonstration - Matheus","Draft","Matheus Moraes","SAP","Feb 19, 2025","","","Artificial Intelligence, Integration","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000577","Find High-Potential Accounts and White-Space Opportunities with your SAP Data","Draft","Jasmin Benz","Modelyzr","May 27, 2026","","","Artificial Intelligence, Sales, Marketing","Artificial Intelligence, Digital Transformation, GROW with SAP, Machine Learning","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000497","Setup of Joule in SAP Concur","Draft","Yash .","SAP","Nov 21, 2025","","","Artificial Intelligence, Business Technology Platform","","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000503","FRE Acceleration Automatic Creation of Sales Orders from Excel (4G5)","Draft","Sergio Racini","SAP","Nov 19, 2025","","","Business Technology Platform, Integration","Data to Insight, Onboarding","Sachit Aggarwal","Content Discovery, Discovery Center"
"UC10000343","Implement SAP Sustainability Footprint Management - Copy","Draft","Priscila Ludwig","SAP","Sep 9, 2024","","","Business Technology Platform, Data and Analytics","Sustainability","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000475","Transform your business with AI-powered document processing","Draft","Gaurav Dey","SAP","Nov 18, 2025","","","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Business AI, Data to Insight","Ingo Deck","Content Discovery, Discovery Center"
"UC10000566","Activate Joule for DSCM - APM, IPD & DM","Draft","Gaurav Dey","SAP","May 12, 2026","","","Business Network, Artificial Intelligence","Artificial Intelligence, Business AI, Business Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000237","Integrating SAP Datasphere & SAP AI Core with IBM Watsonx using FedML","Draft","Alex Bishka","SAP","Apr 13, 2026","","May 6, 2026","Business Technology Platform, Data and Analytics","Data to Insight, Digital Transformation, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000579","Implement Next generation SAP Ariba as a Strategic Partner","Draft","Gisele Soares","SAP","May 27, 2026","","","Artificial Intelligence, Spend Management","Integration, Business Suite","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000499","Activate Joule for SAP S/4HANA Private Cloud Edition","Draft","Amrita Varshini E R","SAP","May 27, 2026","Discovery Center","Apr 29, 2027","Artificial Intelligence, Enterprise Resource Planning, Supply Chain Management, Business Technology Platform, Business Transformation Management","Artificial Intelligence, Business AI","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003273","Realise your SAP Cloud Platform Proof of Concept (PoC)","Draft","Ray Gardner","HCL","Apr 23, 2026","","","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003270","Gain insights to build your Cloud Native Strategy & Roadmap","Draft","Ray Gardner","HCL","Apr 23, 2026","","","Business Technology Platform, Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004068","Enable Supplier Collaboration across SAP and Microsoft Azure Ecosystem using SAP BTP","Draft","Uma Anbazhagan","SAP","Apr 12, 2026","","Apr 21, 2027","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","User Experience, Extensibility, RISE with SAP","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000548","Event & AI-Driven Supplier Risk Assessment in Procurement Contracts","Draft","Daniil Bolobonov","SAP","Apr 21, 2026","","","Enterprise Resource Planning, Business Technology Platform, Integration","Integration, Clean Core, Artificial Intelligence, Business AI, Business Suite, Digital Transformation, Extensibility","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC10000167","Clean Core Extensibility for SAP S/4HANA in the cloud and on premise with ABAP based extensions","Draft","Andre Fischer","SAP","Feb 15, 2024","","","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000294","Implement SAP Responsible Design and Production solution","Draft","Mireia Seron","SAP","Mar 6, 2025","","","Supply Chain Management, Integration","Sustainability, Business Suite, Business Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000563","Jaakkos First Use Case","Draft","Ingo Deck","SAP","Jun 3, 2026","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000522","Integrate SAP Signavio with Joule","Draft","Gaurav Dey","SAP","Apr 20, 2026","","","Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform, Business Transformation Management","Artificial Intelligence, Business AI, Business Transformation, Data to Insight","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000500","Setup of Joule in SAP Concur - Copy","Draft","Yash .","SAP","Nov 13, 2025","","","Artificial Intelligence, Business Technology Platform","","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000395","SAP Integration Suite receives data from SAP Signavio Process Intelligence via Action","Draft","Jonas Germann","SAP","Apr 20, 2026","","","Business Technology Platform, Business Transformation Management, Integration","Integration, Business Transformation, Data to Insight, Digital Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000362","Replicate CostCenters from SAP S/4HANA to CostCenters in Anaplan","Draft","Irfan Khan","Rojo","Nov 28, 2024","","","Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000393","Integrate SAP Event Mesh in SAP Signavio Process Intelligence via Action","Draft","Jonas Germann","SAP","Apr 20, 2026","","","Business Transformation Management, Integration","Integration, Business Transformation, Data to Insight","Gaurav Dey","Content Discovery, Discovery Center"
"UC00000009","Improve Compensation Planning Analytics","Draft","Ross Dubuc","EIR","Sep 12, 2023","","","Business Technology Platform, Analytics and Planning","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000280","Accelerate your BTP Journey - Future Ready Enterprise (FRE) Accelerate - Foundational Pack","Draft","Khushbu Bansal","SAP","Mar 4, 2025","","","Business Technology Platform","Digital Transformation, Onboarding","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000490","Onboard your Customers using SAP Build Process Automation","Draft","Vakeesan Meikandaan","MARK9SOLUTIONS","Oct 25, 2025","","","Accounting and Financial Close","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000489","Migrate integrations to cloud Architect Mindset for success","Draft","Michel Salomonsson","STRETCH","Oct 23, 2025","","","Integration","Integration, Digital Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003267","Digitalize your paper based process in SAP S/4 HANA on-prem","Draft","Luca Tallarita","SAP","Apr 15, 2026","Content Discovery, Discovery Center, SAP.COM","Sep 29, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Digital Transformation, Extensibility, RISE with SAP","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000151","End to End Integration from S/4 to DS to SAC","Draft","Srinivasan Kumar","delaware","Jan 8, 2024","","","Data and Analytics, Accounting and Financial Close","Data to Insight","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000023","Integrate Amazon Rekognition and SAP EHS for PPE Detection","Draft","Swati Maste","SAP","Mar 28, 2024","","Mar 31, 2026","Application Development and Automation, Manufacturing","Sustainability, Extensibility, Industry 4.0, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000467","Activate Joule in SAP Datasphere","Draft","Gaurav Palekar","SAP","Oct 7, 2025","","","Integration","","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000561","Extend SAP SuccessFactors with the Semos Cloud AI Agent Suite on SAP BTP","Draft","Ivana Maznevska","Semos Cloud","Jun 11, 2026","Content Discovery, Discovery Center, SAP.COM","May 12, 2027","Artificial Intelligence, Business Technology Platform, Data and Analytics, Integration, Application Development and Automation","Integration, Artificial Intelligence, Business AI, Data to Insight","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000269","Migrate BPM/BRM to SAP Build Process Automation","Draft","Christine MAUBERT","SAP","Aug 2, 2024","","","","","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000261","Add Printing Label to Your User Experience for SAP S/4HANA Cloud In BTP ABAP Environment","Draft","Jacky Liu","SAP","Aug 6, 2024","","Jun 1, 2027","Business Technology Platform, Application Development and Automation","Sustainability, User Experience, Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000213","Secure a Full-Stack CAP Application Following SAP BTP Developer's Guide","Draft","Ekaterina Mitova","SAP","Oct 4, 2025","","","Business Technology Platform, Integration, Application Development and Automation","Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003274","Eliminate data duplication in your master data","Draft","Ray Gardner","HCL","May 24, 2024","","","Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000375","Integrate Multi-Carrier Shipping and CEP Services with S/4HANA","Draft","Dominik Wagenfort","consolut","Nov 19, 2024","","","Supply Chain Logistics","Integration, Clean Core, Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000583","Ingos UC Type USe Case","Draft","Ingo Deck","SAP","Jun 12, 2026","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000136","BTP Migration Factory Cloud Journey","Draft","Milena Koenn","SAP","Sep 23, 2025","","","Business Technology Platform, Data and Analytics, Integration, Analytics and Planning, Application Development and Automation","","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003403","Accessing data in Amazon S3 from SAP Datasphere","Draft","Sivakumar N","SAP","Apr 12, 2026","","Apr 11, 2026","Business Technology Platform, Data and Analytics","Integration, Data to Insight, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC00004104","Get Started with SAP Datasphere","Draft","Gaurav Dey","SAP","Sep 23, 2025","","Feb 26, 2026","Business Technology Platform, Data and Analytics","Data to Insight, Try for free, Quick Account Setup, Featured","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000238","Use Generative AI to simplify timesheet tracking task in SAP S/4HANA Cloud","Draft","Rui Jin","SAP","Sep 16, 2024","","","Business Technology Platform","","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003310","Automate the creation, change and approval of Purchase Info Records","Draft","Stephan Schluchter","SAP","Sep 2, 2024","","","Business Technology Platform, Application Development and Automation","RISE with SAP","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000480","2025 Ingo test switch to ExA","Draft","Ingo Deck","SAP","Sep 10, 2025","","","Financial Management, Application Development and Automation","User Experience, RISE with SAP","Ingo Deck","Content Discovery, Discovery Center"
"UC10000390","Test Mission to Check Singleton Concept","Draft","Anuj Mehta","SAP","Jan 10, 2025","","","Artificial Intelligence, Business Technology Platform","","Sachit Aggarwal","Content Discovery, Discovery Center"
"UC10000340","Discovery Center Target Use case Test","Draft","Akash Mishra","SAP","Aug 28, 2025","","","Business Technology Platform, Application Development and Automation","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000572","Set Up SAP AI Core Generative AI Hub - Copy","Draft","Kimay Ramnarain","SAP","Jun 16, 2026","","","Artificial Intelligence","Artificial Intelligence, Onboarding","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC00004334","Build a healthcare app with SAP Health Data Services for FHIR - Workshop","Draft","Katharina Drouin","SAP","Oct 25, 2023","","","Business Technology Platform, Application Development and Automation","Extensibility","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000164","Waste Management optimization (Test purpose)","Draft","Ingo Deck","SAP","Aug 18, 2025","","","Business Technology Platform, Application Development and Automation","User Experience, Resilience","Ingo Deck","Content Discovery, Discovery Center"
"UC00003884","3884 - Central Repository for Market Data","Draft","Dirk Neumann","Brisken","Mar 18, 2024","","","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000568","Establish a Central Entry Point with SAP Build Work Zone","Draft","Kimay Ramnarain","SAP","Jun 16, 2026","","","Business Technology Platform","","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000472","Start Your SAP Cloud ALM Journey - Build a Manual Testing PoC","Draft","Amanda Arce","SAP","Aug 12, 2025","","","Business Transformation Management","","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000556","Activate Joule with SAP Fieldglass","Draft","Hemanth Grandhi","SAP","Jun 17, 2026","","","Spend Management","","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000364","Replicate data from SAP S/4HANA to Product in AmazonDynamoDB","Draft","Irfan Khan","Rojo","Dec 23, 2024","","","Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000419","Fusion development Scenario for private Cloud","Draft","Swathy S","SAP","Aug 4, 2025","","","Business Technology Platform, Integration, Application Development and Automation","","Gaurav Dey","Content Discovery, Discovery Center"
"UC00004178","Integrate Events Between SAP and Microsoft with SAP Integration Suite Event Bridging Functionality","Draft","Lalit Mohan Sharma","SAP","Nov 19, 2024","","","Business Technology Platform, Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004319","Set Up Recognition Programs for Blue Collar Workers","Draft","Jana Velevska","Semos Cloud","May 28, 2024","","Feb 28, 2026","Human Capital Management, Business Technology Platform, Analytics and Planning","Business Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000337","Accelerate your BTP Journey with FRE Acceleration Integration Suite Starter Pack","Draft","Jairo Canuto","SAP","Jul 25, 2025","","","Business Technology Platform, Integration","Integration, Onboarding","Sachit Aggarwal","Content Discovery, Discovery Center"
"UC00004228","Build a healthcare app with SAP Health Data Services for FHIR","Draft","Bettina Lieske","SAP","Sep 1, 2023","","","Business Technology Platform, Application Development and Automation","Extensibility","Gaurav Dey","Content Discovery, Discovery Center"
